"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"271",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,-0.99,-0.988,0.303,0.508,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.874,-0.475,-0.88,0.829,1,-0.225,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.846,1,0.325,-0.094,1,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-0.67,0.916,1,1,0.372,0.41,1,0.997,-0.642,-1,-1,-1,-1,-1,-1,-1,0.4,1,1,0.916,-0.697,0.291,1,0.963,-0.785,-1,-1,-1,-1,-1,-1,-0.336,0.988,1,0.885,-0.375,-1,0.078,1,1,-0.412,-1,-1,-1,-1,-1,-0.657,0.722,1,1,-0.064,-1,-1,-0.865,0.687,1,0.854,0.693,0.693,-0.002,-0.153,-0.153,0.742,1,1,1,0.243,-0.669,-1,-1,-0.883,0.312,0.999,1,1,1,1,1,1,1,1,1,1,0.926,-0.86,-1,-1,-1,-0.502,-0.025,0.447,1,1,1,1,1,0.894,0.386,0.215,-0.499,-1,-1,-1,-1,-1,-1,-0.997,-0.768,-0.133,1,1,0.901,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.692,1,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.89,1,0.665,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,1,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,1,1,-0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.002,0.205,-0.886,-1,-1,-1,-1,-1,-1
"272",-1,-1,-1,-1,-1,-1,-0.439,0.999,0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,1,0.983,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.563,1,1,0.685,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.531,1,1,0.775,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458,1,1,0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.685,1,1,0.725,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.46,1,1,0.904,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.574,1,1,0.988,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.801,1,1,0.6,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.9,1,1,0.831,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.738,1,1,0.643,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.699,1,1,0.844,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.977,1,1,0.852,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.879,1,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.797,1,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.079,0.888,-0.388,-1,-1,-1,-1,-1,-1
"273",-1,-1,-1,-1,-1,-0.946,-0.856,-0.153,-0.325,-0.856,-0.856,-0.926,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.162,0.553,1,1,1,1,1,0.736,-0.541,-1,-1,-1,-1,-1,-0.881,0.382,0.985,1,1,1,1,1,1,1,0.753,-0.986,-1,-1,-1,-0.99,0.494,1,1,1,1,1,1,1,1,1,1,-0.221,-1,-1,-1,0.394,0.99,1,1,1,1,0.75,0.396,-0.072,0.679,1,1,0.937,-0.333,-1,-0.843,0.814,1,1,1,0.924,-0.079,-0.9,-1,-1,-0.477,1,1,1,1,-0.599,-0.496,0.999,1,1,0.897,-0.392,-1,-1,-1,-1,-0.792,0.612,1,1,1,0.16,0.344,1,1,1,0.608,-1,-1,-1,-1,-1,-1,-0.275,1,1,1,0.61,0.231,1,1,0.964,-0.505,-1,-1,-1,-1,-1,-0.992,0.081,1,1,1,0.414,0.454,1,1,0.995,-0.656,-0.936,-1,-1,-0.975,-0.731,0.032,0.978,1,1,0.995,-0.141,0.593,1,1,1,1,0.977,0.29,0.285,0.482,1,1,1,1,1,0.933,-0.863,-0.166,1,1,1,1,1,1,1,1,1,1,1,1,1,0.828,-0.953,-0.864,0.424,0.618,1,1,1,1,1,1,1,1,1,1,1,0.227,-0.996,-1,-1,-0.798,0.972,1,1,1,1,1,1,1,1,1,0.788,-0.96,-1,-1,-1,-1,-0.265,0.615,1,0.86,-0.203,-0.428,-0.428,0.402,1,-0.133,-0.562,-1,-1,-1,-1,-1,-1,-0.953,-0.193,-0.07,-0.536,-1,-1,-0.668,-0.509,-0.98,-1,-1,-1
"274",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.361,0.68,0.68,0.68,0.152,-0.23,-0.873,-1,-1,-1,-1,-1,-1,-0.931,0.407,0.902,1,1,1,1,1,1,0.687,-0.329,-1,-1,-1,-1,-0.528,0.57,1,1,1,1,1,1,1,1,1,1,0.08,-1,-1,-0.439,0.858,1,1,1,1,0.575,0.16,0.16,0.181,0.944,1,1,0.963,-0.925,-0.915,0.793,1,1,1,0.748,-0.012,-0.847,-1,-1,-1,-0.451,1,1,1,-0.529,-0.224,1,1,0.996,0.315,-0.735,-1,-1,-1,-1,-1,-0.973,0.909,1,1,-0.095,0.441,1,1,0.381,-1,-1,-1,-1,-1,-1,-1,-1,0.268,1,1,0.338,0.692,1,0.977,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,1,0.772,0.691,1,1,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,0.248,1,1,0.341,-0.313,0.993,1,0.919,0.011,-0.94,-1,-1,-1,-1,-0.6,0.201,0.988,1,1,-0.144,-1,0.148,1,1,1,0.868,0.546,0.16,0.16,0.639,0.956,1,1,1,0.688,-0.858,-1,-0.99,-0.174,0.933,1,1,1,1,1,1,1,1,1,1,-0.122,-1,-1,-1,-1,-0.505,0.714,1,1,1,1,1,1,1,0.855,0.003,-0.964,-1,-1,-1,-1,-1,-0.932,-0.36,0.255,0.68,0.68,0.68,0.258,-0.225,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"275",-1,-1,-1,-1,-0.536,-0.608,-1,-1,-1,-0.691,0.96,0.607,-0.949,-1,-1,-1,-1,-1,-1,-0.709,0.908,0.9,-0.863,-1,-1,0.05,1,1,-0.541,-1,-1,-1,-1,-1,-0.955,0.131,1,0.996,-0.642,-1,-0.993,0.494,1,0.904,-0.874,-1,-1,-1,-1,-0.462,0.788,1,1,0.906,-0.981,-1,-0.851,0.999,1,0.338,-1,-1,-1,-1,-1,0.567,1,1,1,0.816,-0.228,-0.665,-0.247,1,1,-0.42,-1,-1,-1,-1,-0.955,0.776,1,1,1,1,1,0.975,0.959,1,0.965,0.349,0.333,0.121,-0.754,-1,-0.988,0.382,1,0.791,0.88,1,1,1,1,1,1,1,1,1,0.58,-1,-1,-0.923,-0.186,-0.793,-0.828,-0.185,0.303,0.941,1,1,1,1,1,1,0.883,-0.942,-1,-1,-1,-1,-1,-1,-1,0.653,1,0.976,0.282,0.185,0.185,-0.001,-0.68,-1,-1,-1,-1,-1,-1,-1,-0.868,0.906,1,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,1,0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.799,1,1,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,1,0.704,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,1,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.608,1,0.966,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.857,-0.099,-1,-1,-1,-1,-1,-1,-1,-1
"276",-1,-1,-1,-1,-1,-1,-0.572,0.998,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,1,0.977,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,1,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.943,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.634,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.876,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.982,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,1,1,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,0.979,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,1,0.874,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,1,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,1,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,1,0.97,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.27,1,0.273,-1,-1,-1,-1,-1,-1
"277",-1,-1,-1,-1,-1,-1,-0.991,0.539,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.997,0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,0.999,0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,1,0.895,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.978,0.997,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.987,0.998,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.92,0.928,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.978,0.97,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,1,0.849,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,1,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.953,0.918,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,0.75,-0.444,-1,-1,-1,-1,-1,-1
"278",-1,-1,-1,-1,-1,-1,-0.911,0.816,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.656,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029,0.977,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.516,0.947,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.677,0.881,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.911,0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.991,0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.988,0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.976,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.973,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.877,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.887,0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519,0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,0.905,-0.97,-1,-1,-1,-1,-1,-1
"279",-1,-1,-0.576,0.655,0.099,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.787,1,1,0.319,-0.63,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.973,1,1,1,1,0.72,0.243,-0.646,-1,-1,-1,-1,-1,-1,-1,-0.283,1,1,0.197,0.096,0.661,1,1,0.893,-0.062,-0.757,-1,-1,-1,-1,-1,0.2,1,0.749,-0.905,-1,-0.979,-0.87,-0.009,0.755,0.995,0.932,-0.179,-0.978,-1,-1,-1,0.525,1,0.271,-1,-1,-1,-1,-1,-1,-0.096,0.999,1,0.252,-0.971,-1,-0.931,0.939,1,0.052,-1,-1,-1,-1,-1,-1,-1,-0.582,0.525,1,0.384,-0.984,-0.649,0.982,1,-0.273,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.412,1,0.043,-0.095,1,0.979,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,1,0.615,0.23,1,0.513,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.822,0.133,0.972,1,0.289,0.555,1,0.505,-1,-1,-1,-1,-1,-1,-1,-0.52,0.642,1,1,0.83,-0.552,0.686,1,0.18,-1,-1,-1,-1,-0.979,-0.872,-0.066,0.95,1,1,0.707,-0.479,-1,0.643,1,-0.021,-1,-1,-0.983,-0.233,0.53,1,1,1,0.816,-0.107,-0.899,-1,-1,0.386,1,0.385,0.097,0.317,0.742,0.998,1,1,0.83,0.079,-0.839,-1,-1,-1,-1,-0.431,1,1,1,1,1,1,0.663,0.444,-0.859,-1,-1,-1,-1,-1,-1,-0.996,-0.346,0.392,0.743,0.743,0.584,-0.289,-0.88,-1,-1,-1,-1,-1,-1,-1,-1
"280",-1,-1,-0.491,0.751,0.808,0.215,-0.577,-1,-1,-0.576,0.148,-0.163,-1,-1,-1,-1,-1,-1,-0.419,0.998,1,1,0.989,0.608,0.305,0.926,1,0.998,0.3,-1,-1,-1,-1,-1,-1,-0.528,0.064,0.667,1,1,1,1,1,0.96,0.866,-0.918,-1,-1,-1,-1,-1,-1,-1,-0.68,0.994,1,1,1,1,0.286,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.754,0.844,1,1,0.91,0.834,0.986,1,0.126,-0.946,-1,-1,-1,-1,-1,-0.824,0.81,1,1,0.732,-0.563,-1,-0.51,0.631,1,0.577,-0.771,-1,-1,-1,-0.995,0.282,1,1,0.746,-0.543,-1,-1,-1,-0.824,0.69,1,0.115,-1,-1,-0.867,0.101,0.985,1,0.869,-0.423,-1,-1,-1,-1,-1,-0.475,0.977,1,-0.625,-1,-0.146,1,1,0.988,-0.386,-1,-1,-1,-1,-1,-1,-1,0.471,1,0.073,-0.892,0.73,1,1,0.294,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.088,1,0.631,-0.228,1,1,0.818,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,0.248,1,0.663,0.443,1,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.783,1,0.31,-0.412,1,1,-0.021,-0.956,-1,-1,-1,-1,-1,-1,-0.537,0.661,1,1,-0.325,-0.993,0.046,1,1,0.845,0.034,-0.358,-0.358,-0.261,0.292,0.916,0.984,1,1,0.401,-0.99,-1,-0.999,-0.317,0.873,1,1,1,1,1,1,1,1,0.967,0.223,-0.996,-1,-1,-1,-1,-0.941,-0.382,0.622,0.902,0.902,0.902,0.669,0.253,-0.298,-0.795,-1,-1,-1
"281",-1,-1,-1,-1,-1,-1,-0.58,0.773,0.595,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.213,1,1,0.453,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,1,1,0.769,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.645,1,1,0.935,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.743,1,1,0.595,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,1,0.794,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.644,1,1,0.678,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.871,1,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.897,1,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.519,1,1,0.498,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.856,1,1,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.317,1,1,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,1,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.964,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,0.827,-0.905,-1,-1,-1,-1,-1,-1
"282",-1,-1,-1,-1,-0.999,-0.653,-0.76,-1,-0.175,1,0.811,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.933,0.9,-0.273,-0.279,1,1,0.865,-0.391,-1,-1,-1,-1,-1,-1,-0.877,0.835,1,1,0.824,-0.886,-0.897,0.162,1,0.727,-0.95,-1,-1,-1,-1,-0.977,0.387,1,1,1,0.683,-0.731,-1,-0.701,0.985,0.987,-0.684,-1,-1,-1,-1,-0.809,0.935,1,1,0.304,-0.877,-1,-1,-0.958,0.758,1,0.122,-1,-1,-1,-1,-0.389,1,1,1,-0.226,-1,-1,-1,-1,0.654,1,0.269,-1,-1,-1,-1,-0.241,1,1,0.82,-0.889,-1,-1,-1,-0.994,0.522,1,0.415,-1,-1,-1,-1,0.075,1,1,0.489,-1,-1,-1,-1,-0.963,0.808,1,0.562,-1,-1,-1,-0.993,0.574,1,1,0.298,-1,-1,-1,-1,-0.614,0.964,1,0.704,-0.995,-1,-1,-1,0.266,1,1,0.319,-1,-1,-1,-1,0.298,1,1,0.389,-0.997,-1,-1,-1,0.456,1,1,0.108,-1,-1,-1,-0.77,0.91,1,1,0.244,-1,-1,-1,-1,-0.448,1,1,0.254,-1,-1,-0.858,0.072,1,1,0.962,-0.623,-1,-1,-1,-1,-1,0.438,1,0.972,-0.666,-0.37,0.741,1,1,1,0.453,-0.999,-1,-1,-1,-1,-1,-0.687,0.632,1,0.863,0.926,1,1,1,0.989,-0.399,-1,-1,-1,-1,-1,-1,-1,-0.732,0.406,1,1,1,1,0.865,-0.275,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.255,0.525,1,0.359,-0.167,-1,-1,-1,-1,-1
"283",-1,-1,-1,-1,-1,-1,-1,0.222,0.352,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.832,1,0.505,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.322,1,1,0.941,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,0.751,1,1,1,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,1,1,0.87,0.887,1,0.886,-0.783,-1,-1,-1,-1,-1,-1,-1,-0.715,0.703,1,1,0.022,0.144,1,1,0.397,-0.999,-1,-1,-1,-1,-1,-1,-0.352,1,1,0.982,-0.69,-0.856,-0.136,0.993,0.97,-0.779,-1,-1,-1,-1,-1,-1,0.118,1,1,0.564,-0.984,-1,-1,0.36,1,-0.172,-1,-1,-1,-1,-1,-0.95,0.746,1,1,-0.099,-1,-1,-1,0.051,1,0.695,-0.952,-1,-1,-1,-1,-0.491,1,1,1,-0.292,-1,-1,-1,0.106,1,0.953,-0.85,-1,-1,-1,-1,-0.627,1,1,0.951,-0.748,-1,-1,-0.989,0.6,1,1,-0.537,-1,-1,-1,-1,-0.846,0.929,1,0.588,-0.994,-1,-0.895,-0.02,0.966,1,0.982,-0.573,-1,-1,-1,-1,-0.979,0.563,1,0.802,-0.806,-0.042,0.69,1,1,1,0.694,-0.981,-1,-1,-1,-1,-1,0.015,1,1,0.966,1,1,1,1,0.962,-0.169,-1,-1,-1,-1,-1,-1,-0.943,0.268,0.962,1,1,1,0.913,0.458,-0.379,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.65,0.692,0.255,-0.465,-1,-1,-1,-1,-1,-1
"284",-1,-1,-1,-1,-1,-1,-1,-0.781,-0.537,0.85,-0.217,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,-0.282,0.562,1,1,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.43,0.722,1,1,0.964,0.93,1,0.388,-1,-1,-1,-1,-1,-1,-1,-0.599,0.973,1,1,1,0.217,-0.131,1,0.896,-0.839,-1,-1,-1,-1,-1,-0.992,0.316,1,1,1,0.653,-0.952,-0.944,0.762,1,0.745,-0.903,-1,-1,-1,-1,-0.118,0.961,1,1,0.799,-0.616,-1,-1,-0.231,1,1,-0.026,-1,-1,-1,-0.989,0.656,1,1,0.933,-0.626,-1,-1,-1,-0.864,0.943,1,0.328,-1,-1,-1,-0.729,0.946,1,1,-0.169,-1,-1,-1,-1,-1,0.661,1,0.964,-0.714,-1,-1,0.105,1,1,0.965,-0.685,-1,-1,-1,-1,-1,0.265,1,1,-0.354,-1,-1,0.192,1,1,0.389,-0.996,-1,-1,-1,-1,-1,0.143,1,1,0.063,-1,-1,0.386,1,1,0.178,-1,-1,-1,-1,-1,-1,0.084,1,1,0.48,-1,-1,0.179,1,1,0.049,-1,-1,-1,-1,-0.894,-0.264,0.928,1,1,0.477,-1,-1,-0.133,1,1,0.674,-0.977,-1,-0.485,-0.064,0.637,1,1,1,1,-0.41,-1,-1,-0.944,0.384,1,1,0.781,0.744,0.95,1,1,1,1,1,0.616,-0.956,-1,-1,-1,-0.897,0.154,0.978,1,1,1,1,1,1,1,0.576,-0.624,-1,-1,-1,-1,-1,-1,-0.467,0.717,1,1,1,0.883,0.179,-0.409,-0.871,-1,-1,-1
"285",-1,-1,-1,-1,-1,-1,-0.305,0.971,0.091,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.065,1,1,0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.887,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,1,0.87,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,1,0.881,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,1,1,0.875,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,1,0.874,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027,1,1,0.93,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44,1,1,0.742,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.81,1,1,0.886,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.993,1,1,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.926,1,1,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.637,1,1,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.6,1,0.448,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.055,0.968,-0.705,-1,-1,-1,-1,-1
